month,unemployment_rate,City
2022-02-01T00:00:00.000+0000,7,Edmonton
2019-01-01T00:00:00.000+0000,4.8,Vancouver
2019-02-01T00:00:00.000+0000,4.9,Vancouver
2019-03-01T00:00:00.000+0000,5,Vancouver
2019-04-01T00:00:00.000+0000,4.5,Vancouver
2019-05-01T00:00:00.000+0000,4.3,Vancouver
2019-06-01T00:00:00.000+0000,4.1,Vancouver
2019-07-01T00:00:00.000+0000,4.2,Vancouver
2019-08-01T00:00:00.000+0000,4.7,Vancouver
2019-09-01T00:00:00.000+0000,4.9,Vancouver
2019-10-01T00:00:00.000+0000,5.1,Vancouver
2019-11-01T00:00:00.000+0000,4.8,Vancouver
2019-12-01T00:00:00.000+0000,4.5,Vancouver
2020-01-01T00:00:00.000+0000,4.3,Vancouver
2020-02-01T00:00:00.000+0000,4.3,Vancouver
2020-03-01T00:00:00.000+0000,5.4,Vancouver
2020-04-01T00:00:00.000+0000,7.5,Vancouver
2020-05-01T00:00:00.000+0000,10.8,Vancouver
2020-06-01T00:00:00.000+0000,13.2,Vancouver
2020-07-01T00:00:00.000+0000,13.6,Vancouver
2020-08-01T00:00:00.000+0000,13.2,Vancouver
2020-09-01T00:00:00.000+0000,11.4,Vancouver
2020-10-01T00:00:00.000+0000,9.9,Vancouver
2020-11-01T00:00:00.000+0000,8,Vancouver
2020-12-01T00:00:00.000+0000,7.1,Vancouver
2021-01-01T00:00:00.000+0000,7.6,Vancouver
2021-02-01T00:00:00.000+0000,7.8,Vancouver
2021-03-01T00:00:00.000+0000,8.1,Vancouver
2021-04-01T00:00:00.000+0000,7.4,Vancouver
2021-05-01T00:00:00.000+0000,7.5,Vancouver
2021-06-01T00:00:00.000+0000,7.4,Vancouver
2021-07-01T00:00:00.000+0000,7.6,Vancouver
2021-08-01T00:00:00.000+0000,7.5,Vancouver
2021-09-01T00:00:00.000+0000,7.1,Vancouver
2021-10-01T00:00:00.000+0000,6.5,Vancouver
2021-11-01T00:00:00.000+0000,5.8,Vancouver
2021-12-01T00:00:00.000+0000,5.5,Vancouver
2022-01-01T00:00:00.000+0000,5.4,Vancouver
2022-02-01T00:00:00.000+0000,5.2,Vancouver
2019-01-01T00:00:00.000+0000,4.34,Chicago
2019-02-01T00:00:00.000+0000,4.44,Chicago
2019-03-01T00:00:00.000+0000,4.42,Chicago
2019-04-01T00:00:00.000+0000,4.32,Chicago
2019-05-01T00:00:00.000+0000,4.32,Chicago
2019-06-01T00:00:00.000+0000,4.32,Chicago
2019-07-01T00:00:00.000+0000,4.22,Chicago
2019-08-01T00:00:00.000+0000,4.2,Chicago
2019-09-01T00:00:00.000+0000,3.96,Chicago
2019-10-01T00:00:00.000+0000,3.7,Chicago
2019-11-01T00:00:00.000+0000,3.62,Chicago
2019-12-01T00:00:00.000+0000,3.64,Chicago
2020-01-01T00:00:00.000+0000,3.74,Chicago
2020-02-01T00:00:00.000+0000,6.64,Chicago
2020-03-01T00:00:00.000+0000,9.52,Chicago
2020-04-01T00:00:00.000+0000,12.34,Chicago
2020-05-01T00:00:00.000+0000,14.76,Chicago
2020-06-01T00:00:00.000+0000,17.06,Chicago
2020-07-01T00:00:00.000+0000,16.48,Chicago
2020-08-01T00:00:00.000+0000,15.1,Chicago
2020-09-01T00:00:00.000+0000,13.64,Chicago
2020-10-01T00:00:00.000+0000,12.48,Chicago
2020-11-01T00:00:00.000+0000,11.4,Chicago
2020-12-01T00:00:00.000+0000,10.42,Chicago
2021-01-01T00:00:00.000+0000,10.06,Chicago
2021-02-01T00:00:00.000+0000,9.8,Chicago
2021-03-01T00:00:00.000+0000,9.66,Chicago
2021-04-01T00:00:00.000+0000,9.72,Chicago
2021-05-01T00:00:00.000+0000,9.64,Chicago
2021-06-01T00:00:00.000+0000,9.68,Chicago
2021-07-01T00:00:00.000+0000,9.22,Chicago
2021-08-01T00:00:00.000+0000,8.68,Chicago
2021-09-01T00:00:00.000+0000,7.72,Chicago
2021-10-01T00:00:00.000+0000,6.86,Chicago
2021-11-01T00:00:00.000+0000,6.18,Chicago
2019-01-01T00:00:00.000+0000,3.7,Dallas
2019-02-01T00:00:00.000+0000,3.62,Dallas
2019-03-01T00:00:00.000+0000,3.54,Dallas
2019-04-01T00:00:00.000+0000,3.46,Dallas
2019-05-01T00:00:00.000+0000,3.46,Dallas
2019-06-01T00:00:00.000+0000,3.5,Dallas
2019-07-01T00:00:00.000+0000,3.56,Dallas
2019-08-01T00:00:00.000+0000,3.56,Dallas
2019-09-01T00:00:00.000+0000,3.46,Dallas
2019-10-01T00:00:00.000+0000,3.32,Dallas
2019-11-01T00:00:00.000+0000,3.26,Dallas
2019-12-01T00:00:00.000+0000,3.26,Dallas
2020-01-01T00:00:00.000+0000,3.6,Dallas
2020-02-01T00:00:00.000+0000,5.6,Dallas
2020-03-01T00:00:00.000+0000,7.44,Dallas
2020-04-01T00:00:00.000+0000,8.94,Dallas
2020-05-01T00:00:00.000+0000,10.26,Dallas
2020-06-01T00:00:00.000+0000,10.72,Dallas
2020-07-01T00:00:00.000+0000,9.74,Dallas
2020-08-01T00:00:00.000+0000,8.72,Dallas
2020-09-01T00:00:00.000+0000,7.96,Dallas
2020-10-01T00:00:00.000+0000,7.32,Dallas
2020-11-01T00:00:00.000+0000,7.34,Dallas
2020-12-01T00:00:00.000+0000,7.2,Dallas
2021-01-01T00:00:00.000+0000,7.24,Dallas
2021-02-01T00:00:00.000+0000,7.12,Dallas
2021-03-01T00:00:00.000+0000,6.96,Dallas
2021-04-01T00:00:00.000+0000,6.78,Dallas
2021-05-01T00:00:00.000+0000,6.44,Dallas
2021-06-01T00:00:00.000+0000,6,Dallas
2021-07-01T00:00:00.000+0000,5.66,Dallas
2021-08-01T00:00:00.000+0000,5.38,Dallas
2021-09-01T00:00:00.000+0000,4.96,Dallas
2021-10-01T00:00:00.000+0000,4.58,Dallas
2021-11-01T00:00:00.000+0000,4.44,Dallas
2019-01-01T00:00:00.000+0000,9.06,Detroit
2019-02-01T00:00:00.000+0000,9.06,Detroit
2019-03-01T00:00:00.000+0000,9,Detroit
2019-04-01T00:00:00.000+0000,8.88,Detroit
2019-05-01T00:00:00.000+0000,9.3,Detroit
2019-06-01T00:00:00.000+0000,9.32,Detroit
2019-07-01T00:00:00.000+0000,9.4,Detroit
2019-08-01T00:00:00.000+0000,9.36,Detroit
2019-09-01T00:00:00.000+0000,9,Detroit
2019-10-01T00:00:00.000+0000,8.32,Detroit
2019-11-01T00:00:00.000+0000,8.18,Detroit
2019-12-01T00:00:00.000+0000,8.12,Detroit
2020-01-01T00:00:00.000+0000,8.46,Detroit
2020-02-01T00:00:00.000+0000,14.72,Detroit
2020-03-01T00:00:00.000+0000,21.22,Detroit
2020-04-01T00:00:00.000+0000,25.98,Detroit
2020-05-01T00:00:00.000+0000,28.92,Detroit
2020-06-01T00:00:00.000+0000,31.3,Detroit
2020-07-01T00:00:00.000+0000,27.72,Detroit
2020-08-01T00:00:00.000+0000,23.66,Detroit
2020-09-01T00:00:00.000+0000,21.02,Detroit
2020-10-01T00:00:00.000+0000,20.6,Detroit
2020-11-01T00:00:00.000+0000,18.56,Detroit
2020-12-01T00:00:00.000+0000,16.24,Detroit
2021-01-01T00:00:00.000+0000,14.14,Detroit
2021-02-01T00:00:00.000+0000,11.88,Detroit
2021-03-01T00:00:00.000+0000,9.78,Detroit
2021-04-01T00:00:00.000+0000,9.64,Detroit
2021-05-01T00:00:00.000+0000,9.8,Detroit
2021-06-01T00:00:00.000+0000,9.56,Detroit
2021-07-01T00:00:00.000+0000,10.22,Detroit
2021-08-01T00:00:00.000+0000,10.18,Detroit
2021-09-01T00:00:00.000+0000,9.72,Detroit
2021-10-01T00:00:00.000+0000,9.56,Detroit
2021-11-01T00:00:00.000+0000,10.08,Detroit
2019-01-01T00:00:00.000+0000,4.6,Los Angeles
2019-02-01T00:00:00.000+0000,4.58,Los Angeles
2019-03-01T00:00:00.000+0000,4.52,Los Angeles
2019-04-01T00:00:00.000+0000,4.44,Los Angeles
2019-05-01T00:00:00.000+0000,4.58,Los Angeles
2019-06-01T00:00:00.000+0000,4.66,Los Angeles
2019-07-01T00:00:00.000+0000,4.72,Los Angeles
2019-08-01T00:00:00.000+0000,4.78,Los Angeles
2019-09-01T00:00:00.000+0000,4.7,Los Angeles
2019-10-01T00:00:00.000+0000,4.52,Los Angeles
2019-11-01T00:00:00.000+0000,4.5,Los Angeles
2019-12-01T00:00:00.000+0000,4.54,Los Angeles
2020-01-01T00:00:00.000+0000,4.76,Los Angeles
2020-02-01T00:00:00.000+0000,7.62,Los Angeles
2020-03-01T00:00:00.000+0000,10.58,Los Angeles
2020-04-01T00:00:00.000+0000,13.24,Los Angeles
2020-05-01T00:00:00.000+0000,16,Los Angeles
2020-06-01T00:00:00.000+0000,18.42,Los Angeles
2020-07-01T00:00:00.000+0000,17.36,Los Angeles
2020-08-01T00:00:00.000+0000,15.92,Los Angeles
2020-09-01T00:00:00.000+0000,14.66,Los Angeles
2020-10-01T00:00:00.000+0000,13.38,Los Angeles
2020-11-01T00:00:00.000+0000,12.36,Los Angeles
2020-12-01T00:00:00.000+0000,11.82,Los Angeles
2021-01-01T00:00:00.000+0000,11.6,Los Angeles
2021-02-01T00:00:00.000+0000,11.44,Los Angeles
2021-03-01T00:00:00.000+0000,11.06,Los Angeles
2021-04-01T00:00:00.000+0000,10.6,Los Angeles
2021-05-01T00:00:00.000+0000,10.52,Los Angeles
2021-06-01T00:00:00.000+0000,10.3,Los Angeles
2021-07-01T00:00:00.000+0000,9.72,Los Angeles
2021-08-01T00:00:00.000+0000,9.26,Los Angeles
2021-09-01T00:00:00.000+0000,8.64,Los Angeles
2021-10-01T00:00:00.000+0000,7.88,Los Angeles
2021-11-01T00:00:00.000+0000,7.2,Los Angeles
2019-01-01T00:00:00.000+0000,4.2,New York
2019-02-01T00:00:00.000+0000,4.12,New York
2019-03-01T00:00:00.000+0000,4.06,New York
2019-04-01T00:00:00.000+0000,3.88,New York
2019-05-01T00:00:00.000+0000,3.82,New York
2019-06-01T00:00:00.000+0000,3.82,New York
2019-07-01T00:00:00.000+0000,3.82,New York
2019-08-01T00:00:00.000+0000,3.82,New York
2019-09-01T00:00:00.000+0000,3.76,New York
2019-10-01T00:00:00.000+0000,3.58,New York
2019-11-01T00:00:00.000+0000,3.56,New York
2019-12-01T00:00:00.000+0000,3.62,New York
2020-01-01T00:00:00.000+0000,3.78,New York
2020-02-01T00:00:00.000+0000,5.86,New York
2020-03-01T00:00:00.000+0000,9.42,New York
2020-04-01T00:00:00.000+0000,12.1,New York
2020-05-01T00:00:00.000+0000,14.84,New York
2020-06-01T00:00:00.000+0000,17,New York
2020-07-01T00:00:00.000+0000,17.16,New York
2020-08-01T00:00:00.000+0000,15.64,New York
2020-09-01T00:00:00.000+0000,14.76,New York
2020-10-01T00:00:00.000+0000,13.74,New York
2020-11-01T00:00:00.000+0000,13.34,New York
2020-12-01T00:00:00.000+0000,12.96,New York
2021-01-01T00:00:00.000+0000,12.54,New York
2021-02-01T00:00:00.000+0000,12.14,New York
2021-03-01T00:00:00.000+0000,11.7,New York
2021-04-01T00:00:00.000+0000,11.16,New York
2021-05-01T00:00:00.000+0000,10.62,New York
2021-06-01T00:00:00.000+0000,10.26,New York
2021-07-01T00:00:00.000+0000,9.72,New York
2021-08-01T00:00:00.000+0000,9.22,New York
2021-09-01T00:00:00.000+0000,8.5,New York
2021-10-01T00:00:00.000+0000,7.82,New York
2021-11-01T00:00:00.000+0000,7.38,New York
2019-01-01T00:00:00.000+0000,2.42,San Francisco
2019-02-01T00:00:00.000+0000,2.38,San Francisco
2019-03-01T00:00:00.000+0000,2.32,San Francisco
2019-04-01T00:00:00.000+0000,2.26,San Francisco
2019-05-01T00:00:00.000+0000,2.26,San Francisco
2019-06-01T00:00:00.000+0000,2.22,San Francisco
2019-07-01T00:00:00.000+0000,2.22,San Francisco
2019-08-01T00:00:00.000+0000,2.24,San Francisco
2019-09-01T00:00:00.000+0000,2.18,San Francisco
2019-10-01T00:00:00.000+0000,2.1,San Francisco
2019-11-01T00:00:00.000+0000,2.12,San Francisco
2019-12-01T00:00:00.000+0000,2.16,San Francisco
2020-01-01T00:00:00.000+0000,2.3,San Francisco
2020-02-01T00:00:00.000+0000,4.48,San Francisco
2020-03-01T00:00:00.000+0000,6.64,San Francisco
2020-04-01T00:00:00.000+0000,8.56,San Francisco
2020-05-01T00:00:00.000+0000,10.32,San Francisco
2020-06-01T00:00:00.000+0000,11.7,San Francisco
2020-07-01T00:00:00.000+0000,10.9,San Francisco
2020-08-01T00:00:00.000+0000,9.86,San Francisco
2020-09-01T00:00:00.000+0000,8.64,San Francisco
2020-10-01T00:00:00.000+0000,7.72,San Francisco
2020-11-01T00:00:00.000+0000,7.02,San Francisco
2020-12-01T00:00:00.000+0000,6.36,San Francisco
2021-01-01T00:00:00.000+0000,5.92,San Francisco
2021-02-01T00:00:00.000+0000,5.8,San Francisco
2021-03-01T00:00:00.000+0000,5.54,San Francisco
2021-04-01T00:00:00.000+0000,5.4,San Francisco
2021-05-01T00:00:00.000+0000,5.3,San Francisco
2021-06-01T00:00:00.000+0000,5.22,San Francisco
2021-07-01T00:00:00.000+0000,4.98,San Francisco
2021-08-01T00:00:00.000+0000,4.74,San Francisco
2021-09-01T00:00:00.000+0000,4.3,San Francisco
2021-10-01T00:00:00.000+0000,3.86,San Francisco
2021-11-01T00:00:00.000+0000,3.54,San Francisco
2019-01-01T00:00:00.000+0000,2.86,Seattle
2019-02-01T00:00:00.000+0000,2.7,Seattle
2019-03-01T00:00:00.000+0000,2.58,Seattle
2019-04-01T00:00:00.000+0000,2.38,Seattle
2019-05-01T00:00:00.000+0000,2.34,Seattle
2019-06-01T00:00:00.000+0000,2.26,Seattle
2019-07-01T00:00:00.000+0000,2.32,Seattle
2019-08-01T00:00:00.000+0000,2.26,Seattle
2019-09-01T00:00:00.000+0000,2.2,Seattle
2019-10-01T00:00:00.000+0000,2.12,Seattle
2019-11-01T00:00:00.000+0000,2.12,Seattle
2019-12-01T00:00:00.000+0000,2.1,Seattle
2020-01-01T00:00:00.000+0000,2.7,Seattle
2020-02-01T00:00:00.000+0000,5.06,Seattle
2020-03-01T00:00:00.000+0000,6.88,Seattle
2020-04-01T00:00:00.000+0000,8.4,Seattle
2020-05-01T00:00:00.000+0000,9.74,Seattle
2020-06-01T00:00:00.000+0000,10.22,Seattle
2020-07-01T00:00:00.000+0000,8.84,Seattle
2020-08-01T00:00:00.000+0000,7.72,Seattle
2020-09-01T00:00:00.000+0000,6.78,Seattle
2020-10-01T00:00:00.000+0000,6.04,Seattle
2020-11-01T00:00:00.000+0000,5.68,Seattle
2020-12-01T00:00:00.000+0000,5.26,Seattle
2021-01-01T00:00:00.000+0000,5.12,Seattle
2021-02-01T00:00:00.000+0000,4.94,Seattle
2021-03-01T00:00:00.000+0000,4.7,Seattle
2021-04-01T00:00:00.000+0000,4.46,Seattle
2021-05-01T00:00:00.000+0000,4.4,Seattle
2021-06-01T00:00:00.000+0000,4.26,Seattle
2021-07-01T00:00:00.000+0000,4.16,Seattle
2021-08-01T00:00:00.000+0000,4.12,Seattle
2021-09-01T00:00:00.000+0000,3.74,Seattle
2021-10-01T00:00:00.000+0000,3.38,Seattle
2021-11-01T00:00:00.000+0000,3.16,Seattle
2019-01-01T00:00:00.000+0000,5.82,Washington DC
2019-02-01T00:00:00.000+0000,5.78,Washington DC
2019-03-01T00:00:00.000+0000,5.7,Washington DC
2019-04-01T00:00:00.000+0000,5.46,Washington DC
2019-05-01T00:00:00.000+0000,5.42,Washington DC
2019-06-01T00:00:00.000+0000,5.4,Washington DC
2019-07-01T00:00:00.000+0000,5.42,Washington DC
2019-08-01T00:00:00.000+0000,5.38,Washington DC
2019-09-01T00:00:00.000+0000,5.12,Washington DC
2019-10-01T00:00:00.000+0000,4.9,Washington DC
2019-11-01T00:00:00.000+0000,4.9,Washington DC
2019-12-01T00:00:00.000+0000,4.96,Washington DC
2020-01-01T00:00:00.000+0000,5.2,Washington DC
2020-02-01T00:00:00.000+0000,6.4,Washington DC
2020-03-01T00:00:00.000+0000,7.22,Washington DC
2020-04-01T00:00:00.000+0000,7.94,Washington DC
2020-05-01T00:00:00.000+0000,8.78,Washington DC
2020-06-01T00:00:00.000+0000,9.34,Washington DC
2020-07-01T00:00:00.000+0000,9.08,Washington DC
2020-08-01T00:00:00.000+0000,9,Washington DC
2020-09-01T00:00:00.000+0000,8.8,Washington DC
2020-10-01T00:00:00.000+0000,8.32,Washington DC
2020-11-01T00:00:00.000+0000,7.74,Washington DC
2020-12-01T00:00:00.000+0000,7.24,Washington DC
2021-01-01T00:00:00.000+0000,6.86,Washington DC
2021-02-01T00:00:00.000+0000,6.54,Washington DC
2021-03-01T00:00:00.000+0000,6.46,Washington DC
2021-04-01T00:00:00.000+0000,6.88,Washington DC
2021-05-01T00:00:00.000+0000,7.08,Washington DC
2021-06-01T00:00:00.000+0000,7.22,Washington DC
2021-07-01T00:00:00.000+0000,7.22,Washington DC
2021-08-01T00:00:00.000+0000,7.14,Washington DC
2021-09-01T00:00:00.000+0000,6.66,Washington DC
2021-10-01T00:00:00.000+0000,6.16,Washington DC
2021-11-01T00:00:00.000+0000,5.98,Washington DC
