postal_code,city,is_downtown
75390,Dallas,false
75219,Dallas,false
75248,Dallas,false
75182,Dallas,false
75249,Dallas,false
75042,Dallas,false
75041,Dallas,false
75240,Dallas,false
75237,Dallas,false
75230,Dallas,false
75227,Dallas,false
75238,Dallas,false
75060,Dallas,false
75214,Dallas,false
75225,Dallas,false
75063,Dallas,false
75050,Dallas,false
75043,Dallas,false
75233,Dallas,false
75235,Dallas,false
75159,Dallas,false
75062,Dallas,false
75247,Dallas,false
75253,Dallas,false
75228,Dallas,false
75229,Dallas,false
75232,Dallas,false
75032,Dallas,false
75217,Dallas,false
75226,Dallas,false
95140,San Jose,false
95051,San Jose,false
95139,San Jose,false
95121,San Jose,false
95128,San Jose,false
95037,San Jose,false
95054,San Jose,false
95113,San Jose,true
95129,San Jose,false
95148,San Jose,false
95127,San Jose,false
95120,San Jose,false
95126,San Jose,false
95119,San Jose,false
94089,San Jose,false
95131,San Jose,false
95133,San Jose,false
95130,San Jose,false
95014,San Jose,false
95134,San Jose,false
95136,San Jose,false
95013,San Jose,false
95125,San Jose,false
95002,San Jose,false
94538,San Jose,false
95112,San Jose,false
95116,San Jose,false
95117,San Jose,false
95123,San Jose,false
95118,San Jose,false
95124,San Jose,false
95110,San Jose,false
95135,San Jose,false
95132,San Jose,false
95008,San Jose,false
95070,San Jose,false
95138,San Jose,false
95050,San Jose,false
95035,San Jose,false
95032,San Jose,false
95122,San Jose,false
95111,San Jose,false
78653,Austin,false
78756,Austin,false
78612,Austin,false
78757,Austin,false
78741,Austin,false
78748,Austin,false
78702,Austin,false
78712,Austin,false
78701,Austin,true
78641,Austin,false
78733,Austin,false
78704,Austin,false
78739,Austin,false
78742,Austin,false
78725,Austin,false
78719,Austin,false
78724,Austin,false
78744,Austin,false
78681,Austin,false
78745,Austin,false
78610,Austin,false
78731,Austin,false
78617,Austin,false
78728,Austin,false
78734,Austin,false
78729,Austin,false
78737,Austin,false
78749,Austin,false
78730,Austin,false
78613,Austin,false
78660,Austin,false
78750,Austin,false
78754,Austin,false
78758,Austin,false
78759,Austin,false
78652,Austin,false
78664,Austin,false
78703,Austin,false
78705,Austin,false
78717,Austin,false
78721,Austin,false
78722,Austin,false
78723,Austin,false
78726,Austin,false
78727,Austin,false
78735,Austin,false
78736,Austin,false
78738,Austin,false
78747,Austin,false
78752,Austin,false
78746,Austin,false
78732,Austin,false
78751,Austin,false
78753,Austin,false
32097,Jacksonville,false
32011,Jacksonville,false
32212,Jacksonville,false
32227,Jacksonville,false
32204,Jacksonville,false
32266,Jacksonville,false
32223,Jacksonville,false
32228,Jacksonville,false
32257,Jacksonville,false
32065,Jacksonville,false
32246,Jacksonville,false
32073,Jacksonville,false
32254,Jacksonville,false
32258,Jacksonville,false
32233,Jacksonville,false
32220,Jacksonville,false
32034,Jacksonville,false
32207,Jacksonville,false
32081,Jacksonville,false
32003,Jacksonville,false
32226,Jacksonville,false
32256,Jacksonville,false
32277,Jacksonville,false
32216,Jacksonville,false
32244,Jacksonville,false
32224,Jacksonville,false
32219,Jacksonville,false
32222,Jacksonville,false
32225,Jacksonville,false
32221,Jacksonville,false
32063,Jacksonville,false
32206,Jacksonville,false
32205,Jacksonville,false
32209,Jacksonville,false
32210,Jacksonville,false
32009,Jacksonville,false
32082,Jacksonville,false
32202,Jacksonville,true
32250,Jacksonville,false
32234,Jacksonville,false
32259,Jacksonville,false
32217,Jacksonville,false
32218,Jacksonville,false
32208,Jacksonville,false
32211,Jacksonville,false
76148,Fort Worth,false
76103,Fort Worth,false
76248,Fort Worth,false
76039,Fort Worth,false
76134,Fort Worth,false
76013,Fort Worth,false
76133,Fort Worth,false
76140,Fort Worth,false
76135,Fort Worth,false
76020,Fort Worth,false
76112,Fort Worth,false
76247,Fort Worth,false
76036,Fort Worth,false
76118,Fort Worth,false
76179,Fort Worth,false
76114,Fort Worth,false
76126,Fort Worth,false
76006,Fort Worth,false
76115,Fort Worth,false
76110,Fort Worth,false
76129,Fort Worth,false
76244,Fort Worth,false
76109,Fort Worth,false
76040,Fort Worth,false
76119,Fort Worth,false
76120,Fort Worth,false
76123,Fort Worth,false
76052,Fort Worth,false
76060,Fort Worth,false
76127,Fort Worth,false
76104,Fort Worth,false
76105,Fort Worth,false
76106,Fort Worth,false
76107,Fort Worth,false
76111,Fort Worth,false
76132,Fort Worth,false
76053,Fort Worth,false
76028,Fort Worth,false
76177,Fort Worth,false
76155,Fort Worth,false
76164,Fort Worth,false
76137,Fort Worth,false
76102,Fort Worth,true
76116,Fort Worth,false
76108,Fort Worth,false
76262,Fort Worth,false
76012,Fort Worth,false
76117,Fort Worth,false
76008,Fort Worth,false
75050,Fort Worth,false
76051,Fort Worth,false
76016,Fort Worth,false
76131,Fort Worth,false
43203,Columbus,false
43004,Columbus,false
43002,Columbus,false
43201,Columbus,false
43202,Columbus,false
43222,Columbus,false
43211,Columbus,false
43228,Columbus,false
43231,Columbus,false
43217,Columbus,false
43068,Columbus,false
43125,Columbus,false
43017,Columbus,false
43082,Columbus,false
43224,Columbus,false
43219,Columbus,false
43232,Columbus,false
43119,Columbus,false
43062,Columbus,false
43230,Columbus,false
43214,Columbus,false
43110,Columbus,false
43207,Columbus,false
43210,Columbus,false
43240,Columbus,false
43229,Columbus,false
43215,Columbus,true
43026,Columbus,false
43054,Columbus,false
43085,Columbus,false
43137,Columbus,false
43123,Columbus,false
43205,Columbus,false
43147,Columbus,false
43221,Columbus,false
43209,Columbus,false
43235,Columbus,false
43220,Columbus,false
43223,Columbus,false
43146,Columbus,false
43065,Columbus,false
43213,Columbus,false
43016,Columbus,false
43081,Columbus,false
43109,Columbus,false
43206,Columbus,false
43204,Columbus,false
43212,Columbus,false
43227,Columbus,false
43035,Columbus,false
46183,Indianapolis,false
46214,Indianapolis,false
46268,Indianapolis,false
46254,Indianapolis,false
46260,Indianapolis,false
46290,Indianapolis,false
46237,Indianapolis,false
46142,Indianapolis,false
46235,Indianapolis,false
46218,Indianapolis,false
46220,Indianapolis,false
46143,Indianapolis,false
46163,Indianapolis,false
46038,Indianapolis,false
46231,Indianapolis,false
46113,Indianapolis,false
46224,Indianapolis,false
46140,Indianapolis,false
46107,Indianapolis,false
46055,Indianapolis,false
46077,Indianapolis,false
46126,Indianapolis,false
46256,Indianapolis,false
46236,Indianapolis,false
46239,Indianapolis,false
46250,Indianapolis,false
46219,Indianapolis,false
46123,Indianapolis,false
46217,Indianapolis,false
46033,Indianapolis,false
46037,Indianapolis,false
46221,Indianapolis,false
46234,Indianapolis,false
46205,Indianapolis,false
46229,Indianapolis,false
46240,Indianapolis,false
46228,Indianapolis,false
46259,Indianapolis,false
46278,Indianapolis,false
46280,Indianapolis,false
46216,Indianapolis,false
46112,Indianapolis,false
46201,Indianapolis,false
46208,Indianapolis,false
46202,Indianapolis,false
46241,Indianapolis,false
46204,Indianapolis,true
46227,Indianapolis,false
46226,Indianapolis,false
46225,Indianapolis,false
46222,Indianapolis,false
46203,Indianapolis,false
46032,Indianapolis,false
28282,Charlotte,true
28280,Charlotte,true
28244,Charlotte,true
28078,Charlotte,false
28207,Charlotte,false
28269,Charlotte,false
28226,Charlotte,false
28213,Charlotte,false
28278,Charlotte,false
28210,Charlotte,false
28217,Charlotte,false
28027,Charlotte,false
28205,Charlotte,false
28104,Charlotte,false
28211,Charlotte,false
28215,Charlotte,false
28212,Charlotte,false
28208,Charlotte,false
28209,Charlotte,false
28277,Charlotte,false
28214,Charlotte,false
28216,Charlotte,false
28227,Charlotte,false
28075,Charlotte,false
28134,Charlotte,false
28173,Charlotte,false
29708,Charlotte,false
28204,Charlotte,false
28202,Charlotte,true
28203,Charlotte,false
28120,Charlotte,false
28273,Charlotte,false
28262,Charlotte,false
28270,Charlotte,false
28206,Charlotte,false
28105,Charlotte,false
94127,San Francisco,false
94121,San Francisco,false
94118,San Francisco,false
94108,San Francisco,false
94130,San Francisco,false
94104,San Francisco,true
94115,San Francisco,false
94134,San Francisco,false
94111,San Francisco,true
94117,San Francisco,false
94103,San Francisco,false
94110,San Francisco,false
94109,San Francisco,false
94158,San Francisco,false
94131,San Francisco,false
94132,San Francisco,false
94965,San Francisco,false
94102,San Francisco,false
94501,San Francisco,false
94129,San Francisco,false
94116,San Francisco,false
94133,San Francisco,false
94920,San Francisco,false
94107,San Francisco,false
94112,San Francisco,false
94114,San Francisco,false
94014,San Francisco,false
94015,San Francisco,false
94123,San Francisco,false
94005,San Francisco,false
94124,San Francisco,false
94105,San Francisco,true
94122,San Francisco,false
98039,Seattle,false
98195,Seattle,false
98101,Seattle,true
98121,Seattle,false
98136,Seattle,false
98174,Seattle,true
98154,Seattle,true
98199,Seattle,false
98119,Seattle,false
98102,Seattle,false
98155,Seattle,false
98116,Seattle,false
98104,Seattle,true
98126,Seattle,false
98033,Seattle,false
98146,Seattle,false
98168,Seattle,false
98125,Seattle,false
98164,Seattle,true
98034,Seattle,false
98178,Seattle,false
98118,Seattle,false
98122,Seattle,false
98134,Seattle,false
98144,Seattle,false
98107,Seattle,false
98108,Seattle,false
98103,Seattle,false
98109,Seattle,false
98117,Seattle,false
98177,Seattle,false
98106,Seattle,false
98115,Seattle,false
98112,Seattle,false
98105,Seattle,false
98133,Seattle,false
98040,Seattle,false
80290,Denver,false
80218,Denver,false
80294,Denver,false
80264,Denver,false
80293,Denver,true
80045,Denver,false
80014,Denver,false
80212,Denver,false
80231,Denver,false
80249,Denver,false
80237,Denver,false
80016,Denver,false
80223,Denver,false
80211,Denver,false
80010,Denver,false
80224,Denver,false
80219,Denver,false
80207,Denver,false
80022,Denver,false
80222,Denver,false
80002,Denver,false
80227,Denver,false
80033,Denver,false
80203,Denver,false
80246,Denver,false
80011,Denver,false
80012,Denver,false
80019,Denver,false
80238,Denver,false
80230,Denver,false
80127,Denver,false
80015,Denver,false
80123,Denver,false
80204,Denver,false
80137,Denver,false
80239,Denver,false
80214,Denver,false
80209,Denver,false
80210,Denver,false
80216,Denver,false
80235,Denver,false
80236,Denver,false
80220,Denver,false
80226,Denver,false
80232,Denver,false
80247,Denver,false
80642,Denver,false
80603,Denver,false
80202,Denver,true
80206,Denver,false
80205,Denver,false
80110,Denver,false
80113,Denver,false
80221,Denver,false
80111,Denver,false
20012,Washington DC,false
20520,Washington DC,false
20427,Washington DC,false
20202,Washington DC,false
20565,Washington DC,false
20712,Washington DC,false
20551,Washington DC,false
20390,Washington DC,false
20052,Washington DC,false
20418,Washington DC,false
20566,Washington DC,false
20204,Washington DC,false
20506,Washington DC,false
20593,Washington DC,false
20053,Washington DC,false
20064,Washington DC,false
20245,Washington DC,false
20510,Washington DC,false
20540,Washington DC,false
20004,Washington DC,false
20009,Washington DC,false
20535,Washington DC,false
20319,Washington DC,false
20240,Washington DC,false
20018,Washington DC,false
20016,Washington DC,false
20230,Washington DC,false
20560,Washington DC,false
20228,Washington DC,false
20748,Washington DC,false
20816,Washington DC,false
20317,Washington DC,false
20003,Washington DC,false
20260,Washington DC,false
20045,Washington DC,false
20405,Washington DC,false
20783,Washington DC,false
22314,Washington DC,false
20032,Washington DC,false
20037,Washington DC,false
20008,Washington DC,false
22101,Washington DC,false
20006,Washington DC,true
20307,Washington DC,false
20743,Washington DC,false
20815,Washington DC,false
20020,Washington DC,false
20017,Washington DC,false
20005,Washington DC,true
20746,Washington DC,false
20782,Washington DC,false
20002,Washington DC,false
20010,Washington DC,false
20553,Washington DC,false
22202,Washington DC,false
22211,Washington DC,false
20057,Washington DC,false
20015,Washington DC,false
22207,Washington DC,false
20024,Washington DC,false
20001,Washington DC,false
20019,Washington DC,false
20912,Washington DC,false
20011,Washington DC,false
20910,Washington DC,false
20036,Washington DC,true
20007,Washington DC,false
20722,Washington DC,false
20373,Washington DC,false
20745,Washington DC,false
37246,Nashville,false
37064,Nashville,false
37122,Nashville,false
37213,Nashville,false
37219,Nashville,true
37228,Nashville,false
37015,Nashville,false
37206,Nashville,false
37209,Nashville,false
37086,Nashville,false
37220,Nashville,false
37214,Nashville,false
37143,Nashville,false
37201,Nashville,true
37076,Nashville,false
37027,Nashville,false
37208,Nashville,false
37240,Nashville,false
37205,Nashville,false
37075,Nashville,false
37210,Nashville,false
37138,Nashville,false
37080,Nashville,false
37217,Nashville,false
37115,Nashville,false
37135,Nashville,false
37204,Nashville,false
37189,Nashville,false
37203,Nashville,false
37218,Nashville,false
37212,Nashville,false
37207,Nashville,false
37216,Nashville,false
37072,Nashville,false
37211,Nashville,false
37013,Nashville,false
37215,Nashville,false
37082,Nashville,false
37221,Nashville,false
37243,Nashville,false
37073,Nashville,false
37062,Nashville,false
73111,Oklahoma City,false
73097,Oklahoma City,false
73142,Oklahoma City,false
73012,Oklahoma City,false
73105,Oklahoma City,false
73071,Oklahoma City,false
73106,Oklahoma City,false
73110,Oklahoma City,false
73112,Oklahoma City,false
73115,Oklahoma City,false
73162,Oklahoma City,false
73130,Oklahoma City,false
73103,Oklahoma City,false
73170,Oklahoma City,false
73134,Oklahoma City,false
73139,Oklahoma City,false
73149,Oklahoma City,false
73169,Oklahoma City,false
74851,Oklahoma City,false
73121,Oklahoma City,false
73064,Oklahoma City,false
73020,Oklahoma City,false
73151,Oklahoma City,false
73179,Oklahoma City,false
73114,Oklahoma City,false
73129,Oklahoma City,false
73118,Oklahoma City,false
73109,Oklahoma City,false
73102,Oklahoma City,true
73117,Oklahoma City,false
73141,Oklahoma City,false
73003,Oklahoma City,false
73007,Oklahoma City,false
73013,Oklahoma City,false
73008,Oklahoma City,false
73036,Oklahoma City,false
73128,Oklahoma City,false
73119,Oklahoma City,false
73099,Oklahoma City,false
73078,Oklahoma City,false
73107,Oklahoma City,false
73090,Oklahoma City,false
73150,Oklahoma City,false
73160,Oklahoma City,false
73159,Oklahoma City,false
73120,Oklahoma City,false
73122,Oklahoma City,false
73135,Oklahoma City,false
73116,Oklahoma City,false
73104,Oklahoma City,false
73145,Oklahoma City,false
73131,Oklahoma City,false
73132,Oklahoma City,false
73108,Oklahoma City,false
74857,Oklahoma City,false
73165,Oklahoma City,false
73173,Oklahoma City,false
73034,Oklahoma City,false
73054,Oklahoma City,false
73065,Oklahoma City,false
73066,Oklahoma City,false
73072,Oklahoma City,false
73089,Oklahoma City,false
73049,Oklahoma City,false
73127,Oklahoma City,false
73026,Oklahoma City,false
73084,Oklahoma City,false
79916,El Paso,false
79938,El Paso,false
79920,El Paso,false
79924,El Paso,false
79902,El Paso,false
79911,El Paso,false
88008,El Paso,false
79922,El Paso,false
79901,El Paso,true
79906,El Paso,false
79905,El Paso,false
79821,El Paso,false
79903,El Paso,false
79904,El Paso,false
79907,El Paso,false
79908,El Paso,false
79928,El Paso,false
79915,El Paso,false
79925,El Paso,false
79927,El Paso,false
79930,El Paso,false
79934,El Paso,false
79935,El Paso,false
79936,El Paso,false
88063,El Paso,false
79912,El Paso,false
79932,El Paso,false
79835,El Paso,false
88081,El Paso,false
02141,Boston,false
02139,Boston,false
02111,Boston,false
02132,Boston,false
02110,Boston,true
02215,Boston,false
02199,Boston,false
02108,Boston,false
02163,Boston,false
02118,Boston,false
02131,Boston,false
02127,Boston,false
02026,Boston,false
02021,Boston,false
02142,Boston,false
02115,Boston,false
02138,Boston,false
02492,Boston,false
02210,Boston,false
02135,Boston,false
02149,Boston,false
02467,Boston,false
02134,Boston,false
02116,Boston,false
02128,Boston,false
02124,Boston,false
02171,Boston,false
02126,Boston,false
02150,Boston,false
02152,Boston,false
02186,Boston,false
02109,Boston,true
02121,Boston,false
02122,Boston,false
02125,Boston,false
02130,Boston,false
02136,Boston,false
02143,Boston,false
02145,Boston,false
02114,Boston,false
02119,Boston,false
02120,Boston,false
02445,Boston,false
02459,Boston,false
02472,Boston,false
02446,Boston,false
02203,Boston,false
02113,Boston,false
02129,Boston,false
02151,Boston,false
02458,Boston,false
97205,Portland,false
97232,Portland,false
97214,Portland,false
97208,Portland,false
97204,Portland,true
97216,Portland,false
97217,Portland,false
98660,Portland,false
97225,Portland,false
97212,Portland,false
97080,Portland,false
97215,Portland,false
97233,Portland,false
98664,Portland,false
97034,Portland,false
97203,Portland,false
97223,Portland,false
97210,Portland,false
97201,Portland,false
97229,Portland,false
97086,Portland,false
97231,Portland,false
97221,Portland,false
97218,Portland,false
97239,Portland,false
98683,Portland,false
97030,Portland,false
97035,Portland,false
98661,Portland,false
97202,Portland,false
97206,Portland,false
97211,Portland,false
97236,Portland,false
97227,Portland,false
97230,Portland,false
97219,Portland,false
97220,Portland,false
97213,Portland,false
97222,Portland,false
97266,Portland,false
97209,Portland,false
89143,Las Vegas,false
89025,Las Vegas,false
89149,Las Vegas,false
89085,Las Vegas,false
89101,Las Vegas,true
89109,Las Vegas,false
89138,Las Vegas,false
89124,Las Vegas,false
89128,Las Vegas,false
89031,Las Vegas,false
89135,Las Vegas,false
89030,Las Vegas,false
89169,Las Vegas,false
89166,Las Vegas,false
89032,Las Vegas,false
89134,Las Vegas,false
89110,Las Vegas,false
89131,Las Vegas,false
89129,Las Vegas,false
89115,Las Vegas,false
89142,Las Vegas,false
89145,Las Vegas,false
89107,Las Vegas,false
89106,Las Vegas,false
89146,Las Vegas,false
89130,Las Vegas,false
89156,Las Vegas,false
89144,Las Vegas,false
89117,Las Vegas,false
89108,Las Vegas,false
89084,Las Vegas,false
89102,Las Vegas,false
89104,Las Vegas,false
89121,Las Vegas,false
48233,Detroit,false
48091,Detroit,false
48216,Detroit,false
48225,Detroit,false
48227,Detroit,false
48214,Detroit,false
48220,Detroit,false
48237,Detroit,false
48239,Detroit,false
48230,Detroit,false
48226,Detroit,true
48122,Detroit,false
48127,Detroit,false
48215,Detroit,false
48030,Detroit,false
48205,Detroit,false
48204,Detroit,false
48021,Detroit,false
48211,Detroit,false
48128,Detroit,false
48210,Detroit,false
48212,Detroit,false
48243,Detroit,true
48213,Detroit,false
48126,Detroit,false
48146,Detroit,false
48218,Detroit,false
48202,Detroit,false
48206,Detroit,false
48217,Detroit,false
48201,Detroit,false
48224,Detroit,false
48221,Detroit,false
48207,Detroit,false
48208,Detroit,false
48209,Detroit,false
48240,Detroit,false
48228,Detroit,false
48229,Detroit,false
48203,Detroit,false
48120,Detroit,false
48075,Detroit,false
48089,Detroit,false
48236,Detroit,false
48238,Detroit,false
48223,Detroit,false
48033,Detroit,false
48219,Detroit,false
48234,Detroit,false
48235,Detroit,false
38053,Memphis,false
38126,Memphis,false
38132,Memphis,false
38141,Memphis,false
38152,Memphis,false
38680,Memphis,false
38671,Memphis,false
38114,Memphis,false
38139,Memphis,false
72376,Memphis,false
38115,Memphis,false
38108,Memphis,false
38128,Memphis,false
38116,Memphis,false
38131,Memphis,false
38138,Memphis,false
38106,Memphis,false
38654,Memphis,false
38018,Memphis,false
38016,Memphis,false
38112,Memphis,false
38104,Memphis,false
38120,Memphis,false
38107,Memphis,false
38109,Memphis,false
38133,Memphis,false
38119,Memphis,false
38135,Memphis,false
38127,Memphis,false
38118,Memphis,false
38117,Memphis,false
38105,Memphis,false
38134,Memphis,false
38111,Memphis,false
38125,Memphis,false
38002,Memphis,false
72301,Memphis,false
38641,Memphis,false
38122,Memphis,false
38103,Memphis,true
38028,Memphis,false
40025,Louisville,false
40231,Louisville,false
40041,Louisville,false
40071,Louisville,false
40280,Louisville,false
40211,Louisville,false
40204,Louisville,false
40210,Louisville,false
47150,Louisville,false
40165,Louisville,false
40014,Louisville,false
40118,Louisville,false
40213,Louisville,false
40215,Louisville,false
40241,Louisville,false
47117,Louisville,false
40208,Louisville,false
40243,Louisville,false
40291,Louisville,false
40203,Louisville,false
40228,Louisville,false
40299,Louisville,false
40056,Louisville,false
40109,Louisville,false
40059,Louisville,false
40067,Louisville,false
40245,Louisville,false
40258,Louisville,false
40272,Louisville,false
40217,Louisville,false
40206,Louisville,false
40177,Louisville,false
40202,Louisville,true
40205,Louisville,false
40214,Louisville,false
40216,Louisville,false
